date,precip_mm,location,latitude,longitude,source,region
2022-02-11,3.88,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-12,64.25,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-13,28.0,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-14,1.14,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-15,8.34,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-16,2.55,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-17,0.21,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-18,0.2,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-19,3.6,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-20,21.69,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-21,9.99,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-22,2.22,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-23,2.31,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-24,1.38,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-25,1.32,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-26,2.37,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-27,3.09,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-02-28,3.63,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-01,2.83,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-02,5.62,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-03,1.29,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-04,1.61,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-05,5.14,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-06,5.44,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-07,2.14,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-08,4.39,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-09,13.92,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-10,0.65,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-11,18.19,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-12,11.89,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-13,2.54,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-14,2.5,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-15,16.4,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-16,14.49,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-17,7.0,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-18,19.09,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-19,30.62,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-20,18.18,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-21,19.38,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-22,8.83,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-23,1.88,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-24,0.72,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-25,1.02,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-26,1.97,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-27,3.53,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-28,25.66,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-29,7.75,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-30,3.5,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-03-31,1.52,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-01,4.74,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-02,1.73,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-03,1.35,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-04,11.65,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-05,10.36,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-06,10.74,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-07,22.27,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-08,39.58,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-09,35.54,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-10,16.53,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-11,1.42,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-12,0.88,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-13,0.08,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-14,0.03,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-15,0.02,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-16,0.17,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-17,0.19,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-18,1.57,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-19,7.46,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-20,27.82,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-21,3.17,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-22,3.47,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-23,1.55,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-24,7.28,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-25,12.66,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-26,4.78,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-27,13.27,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-28,7.44,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-29,5.75,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-04-30,23.31,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-01,1.68,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-02,0.04,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-03,0.26,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-04,3.74,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-05,2.84,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-06,8.17,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-07,10.54,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-08,17.57,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-09,49.07,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-10,22.43,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-11,5.34,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-12,6.96,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-13,4.44,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-14,0.72,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-15,0.35,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-16,9.57,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-17,5.3,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-18,0.4,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-19,4.12,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-20,11.81,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-21,3.8,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-22,2.52,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-23,0.75,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-24,0.41,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-25,0.47,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-26,9.65,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-27,21.01,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-28,0.81,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-29,0.18,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-30,1.76,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-05-31,1.07,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-01,1.32,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-02,21.02,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-03,4.12,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-04,6.32,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-05,2.07,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-06,9.36,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-07,32.95,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-08,4.38,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-09,6.29,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-10,11.05,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-11,12.93,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-12,14.07,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-13,21.24,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-14,15.01,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-15,3.17,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-16,7.44,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-17,10.12,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-18,9.62,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-19,21.13,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-20,73.65,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-21,13.42,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-22,1.69,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-23,0.81,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-24,3.59,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-25,9.97,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-26,1.42,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-27,1.04,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-28,4.82,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-29,2.98,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-06-30,8.7,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-01,8.16,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-02,0.49,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-03,0.16,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-04,1.06,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-05,2.05,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-06,11.19,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-07,3.28,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-08,20.41,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-09,34.77,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-10,13.52,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-11,10.21,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-12,1.86,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-13,27.87,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-14,0.81,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-15,5.45,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-16,4.08,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-17,5.07,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-18,0.38,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-19,0.76,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-20,1.01,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-21,0.39,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-22,19.04,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-23,6.98,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-24,11.18,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-25,20.91,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-26,48.21,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-27,34.77,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-28,19.17,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-29,2.97,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-30,4.28,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-07-31,18.64,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-01,4.45,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-02,1.6,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-03,2.23,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-04,6.84,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-05,32.71,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-06,23.71,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-07,12.75,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-08,1.99,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-09,2.0,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-10,0.19,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-11,0.18,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-12,0.12,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-13,0.62,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-14,2.22,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-15,7.16,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-16,2.64,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-17,2.32,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-18,3.22,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-19,0.73,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-20,3.02,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-21,12.69,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-22,16.58,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-23,7.5,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-24,5.92,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-25,7.51,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-26,13.03,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-27,4.87,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-28,20.35,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
2022-08-29,3.03,Sabah,5.98,116.07,https://power.larc.nasa.gov/api/temporal/daily/point,malaysia_palm
